0.5331300 0.2208286
0.5331400 0.1582662
0.5331500 0.0245218
0.5331600 -0.4735511
0.5331700 0.0542214
0.5331800 -0.3898890
0.5331900 -0.1928868
0.5332000 -0.4479848
0.5332100 -0.1127406
0.5332200 -0.1155359
0.5332300 0.0388377
0.5332400 0.0735481
0.5332500 0.0727555
0.5332600 -0.3550862
0.5332700 -0.2961923
0.5332800 -0.1990421
0.5332900 -0.1777834
0.5333000 -0.0640139
0.5333100 0.1725643
0.5333200 -0.1608343
0.5333300 -0.2648316
0.5333400 0.1377395
0.5333500 -0.2413895
0.5333600 -0.2152005
0.5333700 0.1812397
0.5333800 0.3039890
0.5333900 0.1908950
0.5334000 -0.3997542
0.5334100 -0.0892427
0.5334200 -0.2125925
0.5334300 -0.1112932
0.5334400 0.0028310
0.5334500 -0.1542575
0.5334600 -0.2548839
0.5334700 -0.4071780
0.5334800 0.0295282
0.5334900 -0.1226984
0.5335000 0.4538643
0.5335100 0.0666595
0.5335200 -0.4301692
0.5335300 0.2289686
0.5335400 -0.3877905
0.5335500 0.0914988
0.5335600 0.2090377
0.5335700 0.1975456
0.5335800 0.0267990
0.5335900 0.4132342
0.5336000 0.0605005
0.5336100 -0.0825418
0.5336200 0.0694327
0.5336300 0.0930887
0.5336400 0.0889168
0.5336500 0.0472119
0.5336600 0.7056254
0.5336700 -0.0423205
0.5336800 0.1482424
0.5336900 -0.1097508
0.5337000 0.0755781
0.5337100 0.3012659
0.5337200 0.4067807
0.5337300 0.3099049
0.5337400 0.0435758
0.5337500 -0.1284064
0.5337600 0.3590829
0.5337700 0.0543913
0.5337800 -0.1933304
0.5337900 -0.2563792
0.5338000 0.1938761
0.5338100 0.0189511
0.5338200 0.2663846
0.5338300 0.0845466
0.5338400 -0.4048553
0.5338500 -0.1664722
0.5338600 0.0296758
0.5338700 0.4539810
0.5338800 0.4142698
0.5338900 -0.3325107
0.5339000 -0.0077541
0.5339100 -0.4166563
0.5339200 0.3474455
0.5339300 -0.1838844
0.5339400 0.0829881
0.5339500 -0.0475537
0.5339600 -0.1193101
0.5339700 0.0248993
0.5339800 -0.1288821
0.5339900 0.1009060
0.5340000 -0.3353377
0.5340100 -0.3538390
0.5340200 -0.0779380
0.5340300 -0.3822763
0.5340400 -0.1849864
0.5340500 -0.3075486
0.5340600 0.0321648
0.5340700 0.1486170
0.5340800 0.2283569
0.5340900 0.2336040
0.5341000 -0.2092983
0.5341100 -0.2612071
0.5341200 0.3690013
0.5341300 0.3843887
0.5341400 0.1347103
0.5341500 0.1944193
0.5341600 0.0383124
0.5341700 -0.0770368
0.5341800 -0.3133745
0.5341900 -0.1120514
0.5342000 -0.0259443
0.5342100 0.0230394
0.5342200 0.0255932
0.5342300 -0.2455311
0.5342400 0.2548304
0.5342500 0.2895323
0.5342600 0.0584353
0.5342700 -0.0419636
0.5342800 -0.1013483
0.5342900 -0.3868161
0.5343000 -0.2589574
0.5343100 -0.3403638
0.5343200 -0.1480650
0.5343300 -0.2880014
0.5343400 -0.0543457
0.5343500 -0.1519369
0.5343600 0.4351481
0.5343700 0.0794092
0.5343800 -0.1395031
0.5343900 -0.0474590
0.5344000 0.1604665
0.5344100 0.1239410
0.5344200 0.5136299
0.5344300 -0.3518053
0.5344400 0.1662865
0.5344500 -0.0205002
0.5344600 -0.0374625
0.5344700 -0.0127538
0.5344800 0.3971193
0.5344900 -0.1304137
0.5345000 0.1807757
0.5345100 0.0001387
0.5345200 -0.1587199
0.5345300 -0.0081749
0.5345400 -0.1799688
0.5345500 -0.4311738
0.5345600 -0.1916556
0.5345700 0.1586257
0.5345800 -0.3077526
0.5345900 0.1584915
0.5346000 0.5645903
0.5346100 -0.4048310
0.5346200 0.3181110
0.5346300 0.0420706
0.5346400 -0.3533055
0.5346500 0.0531818
0.5346600 -0.0808653
0.5346700 0.3135653
0.5346800 0.0757532
0.5346900 0.5423548
0.5347000 -0.1736875
0.5347100 -0.2093310
0.5347200 -0.1555830
0.5347300 -0.5334739
0.5347400 -0.1438906
0.5347500 -0.1401304
0.5347600 0.0727161
0.5347700 0.1020525
0.5347800 -0.1641490
0.5347900 0.0569419
0.5348000 -0.3431219
0.5348100 -0.0020373
0.5348200 -0.0986183
0.5348300 0.1388524
0.5348400 0.0580282
0.5348500 -0.0408121
0.5348600 -0.1038300
0.5348700 0.4474398
0.5348800 -0.1350748
0.5348900 -0.1133579
0.5349000 -0.0428249
0.5349100 -0.2195830
0.5349200 0.1441173
0.5349300 -0.3157175
0.5349400 0.2995942
0.5349500 -0.1176230
0.5349600 -0.2244858
0.5349700 0.1138658
0.5349800 -0.0918522
0.5349900 0.1713781
0.5350000 0.4025950
0.5350100 0.1909084
0.5350200 -0.3555889
0.5350300 -0.4876273
0.5350400 -0.2904322
0.5350500 -0.1554205
0.5350600 -0.1166215
0.5350700 -0.4305654
0.5350800 0.0774991
0.5350900 0.4660748
0.5351000 0.1256947
0.5351100 0.1209935
0.5351200 0.2017832
0.5351300 0.5755593
0.5351400 0.2046926
0.5351500 -0.5427862
0.5351600 0.3824942
0.5351700 -0.1948557
0.5351800 -0.0480942
0.5351900 0.0018844
0.5352000 0.6019126
0.5352100 -0.2427807
0.5352200 0.0127456
0.5352300 0.1492113
0.5352400 -0.2976169
0.5352500 0.5218050
0.5352600 0.0729519
0.5352700 -0.2489548
0.5352800 0.4053910
0.5352900 0.0800714
0.5353000 0.2152839
0.5353100 -0.1880818
0.5353200 -0.0121039
0.5353300 -0.2636314
0.5353400 0.1567265
0.5353500 -0.5263572
0.5353600 0.2918619
0.5353700 -0.0752781
0.5353800 -0.2604686
0.5353900 -0.2602678
0.5354000 0.0272481
0.5354100 -0.3679323
0.5354200 -0.5925497
0.5354300 0.4415921
0.5354400 -0.1357362
0.5354500 -0.3852138
0.5354600 -0.3513733
0.5354700 0.1865339
0.5354800 0.2036638
0.5354900 0.1553990
0.5355000 0.4144654
0.5355100 0.1417241
0.5355200 0.2170582
0.5355300 0.0696574
0.5355400 0.1987033
0.5355500 0.2104402
0.5355600 -0.1387562
0.5355700 -0.0125548
0.5355800 -0.1783301
0.5355900 0.2392919
0.5356000 0.3130850
0.5356100 0.3548799
0.5356200 0.5406209
0.5356300 -0.1614897
0.5356400 0.2680452
0.5356500 -0.0393189
0.5356600 0.1295087
0.5356700 0.4902903
0.5356800 -0.1117025
0.5356900 0.1246469
0.5357000 0.1255443
0.5357100 0.0551453
0.5357200 0.0520205
0.5357300 0.0559968
0.5357400 0.2852920
0.5357500 0.1820546
0.5357600 0.2269364
0.5357700 0.1829352
0.5357800 0.2473472
0.5357900 0.4871714
0.5358000 0.0607265
0.5358100 -0.0652814
0.5358200 -0.4990082
0.5358300 0.1302878
0.5358400 -0.0555222
0.5358500 -0.2494303
0.5358600 -0.2036927
0.5358700 -0.1098474
0.5358800 0.1106896
0.5358900 0.1867890
0.5359000 -0.1989256
0.5359100 0.0893750
0.5359200 0.1044025
0.5359300 -0.0339848
0.5359400 -0.1299309
0.5359500 0.2774594
0.5359600 0.8508438
0.5359700 0.1612129
0.5359800 -0.2246630
0.5359900 -0.1561753
0.5360000 0.0349945
0.5360100 0.1841743
0.5360200 0.2970429
0.5360300 -0.0970729
0.5360400 -0.1374467
0.5360500 -0.2251194
0.5360600 -0.1603342
0.5360700 -0.2379038
0.5360800 -0.2522357
0.5360900 0.0371668
0.5361000 0.6475463
0.5361100 -0.1389240
0.5361200 0.4102768
0.5361300 -0.2919528
0.5361400 0.2333692
0.5361500 0.3535806
0.5361600 -0.2894174
0.5361700 -0.1282477
0.5361800 -0.3702494
0.5361900 -0.0094319
0.5362000 0.2374031
0.5362100 0.0624234
0.5362200 -0.0304664
0.5362300 -0.1202757
0.5362400 -0.2845773
0.5362500 0.2942795
0.5362600 -0.2733273
0.5362700 0.4647895
0.5362800 0.0430520
0.5362900 0.0133540
0.5363000 0.0199800
0.5363100 -0.0083451
0.5363200 -0.1660495
0.5363300 -0.0626028
0.5363400 0.1844053
0.5363500 -0.0693803
0.5363600 0.0515042
0.5363700 -0.4723505
0.5363800 -0.0773506
0.5363900 -0.1644183
0.5364000 -0.2646064
0.5364100 -0.0756824
0.5364200 0.0365646
0.5364300 -0.0536637
0.5364400 0.2643931
0.5364500 0.1263316
0.5364600 0.1606892
0.5364700 -0.1501269
0.5364800 -0.1556227
0.5364900 0.1089955
0.5365000 0.0776004
0.5365100 0.0726271
0.5365200 0.0841227
0.5365300 -0.3446189
0.5365400 0.0976078
0.5365500 0.0350570
0.5365600 0.0422920
0.5365700 0.1788090
0.5365800 -0.0945136
0.5365900 0.2502921
0.5366000 0.0541506
0.5366100 -0.2390738
0.5366200 -0.2164702
0.5366300 -0.2454484
0.5366400 0.2643998
0.5366500 0.0713932
0.5366600 -0.1502361
0.5366700 0.1394740
0.5366800 -0.1793367
0.5366900 -0.4885831
0.5367000 -0.2911778
0.5367100 -0.1874271
0.5367200 -0.1866399
0.5367300 -0.4763931
0.5367400 0.2608120
0.5367500 0.1557904
0.5367600 0.4078047
0.5367700 0.3774806
0.5367800 -0.2838947
0.5367900 -0.2025389
0.5368000 -0.2555923
0.5368100 -0.1210708
0.5368200 0.1598442
0.5368300 -0.3379077
0.5368400 -0.1681885
0.5368500 -0.0627973
0.5368600 0.1838029
0.5368700 -0.1387889
0.5368800 0.0453712
0.5368900 0.5061069
0.5369000 -0.3198911
0.5369100 -0.0104970
0.5369200 -0.0293613
0.5369300 0.0099826
0.5369400 0.1484607
0.5369500 0.3682567
0.5369600 -0.1425990
0.5369700 0.1645268
0.5369800 -0.0832928
0.5369900 0.4828709
0.5370000 -0.3939333
0.5370100 0.1271649
0.5370200 -0.1111713
0.5370300 0.0800308
0.5370400 -0.1795559
0.5370500 -0.0513143
0.5370600 0.4610208
0.5370700 0.1453594
0.5370800 -0.5166356
0.5370900 0.3054654
0.5371000 -0.1761924
0.5371100 0.0882862
0.5371200 0.0487564
0.5371300 -0.2686350
0.5371400 -0.2128214
0.5371500 0.2032000
0.5371600 -0.1833597
0.5371700 -0.3266606
0.5371800 0.0354613
0.5371900 -0.6409269
0.5372000 -0.3842215
0.5372100 -0.0721257
0.5372200 -0.0208900
0.5372300 0.0089688
0.5372400 0.0310832
0.5372500 0.2694796
0.5372600 -0.0344555
0.5372700 -0.0067133
0.5372800 -0.1718453
0.5372900 -0.0009510
0.5373000 -0.0901542
0.5373100 -0.5423138
0.5373200 0.1733650
0.5373300 -0.3309691
0.5373400 0.0520950
0.5373500 -0.2378972
0.5373600 0.3127361
0.5373700 -0.1900440
0.5373800 -0.3270536
0.5373900 -0.5302777
0.5374000 0.3833262
0.5374100 -0.5597627
0.5374200 -0.2202563
0.5374300 -0.0128138
0.5374400 0.1787488
0.5374500 -0.2452552
0.5374600 0.1236139
0.5374700 -0.2793917
0.5374800 0.1749625
0.5374900 0.2348720
0.5375000 0.2181703
0.5375100 0.0946015
0.5375200 0.1818245
0.5375300 0.3719034
0.5375400 -0.1983917
0.5375500 0.3543914
0.5375600 0.3399906
0.5375700 0.0685877
0.5375800 -0.1510433
0.5375900 0.1699639
0.5376000 -0.0741131
0.5376100 -0.0915543
0.5376200 -0.2626255
0.5376300 0.1557992
0.5376400 0.0396923
0.5376500 -0.2652565
0.5376600 0.0816368
0.5376700 -0.0174207
0.5376800 0.2148619
0.5376900 -0.1019575
0.5377000 -0.0211209
0.5377100 -0.0853931
0.5377200 0.1916872
0.5377300 0.4295153
0.5377400 0.0097925
0.5377500 0.3610690
0.5377600 0.0897561
0.5377700 0.1197378
0.5377800 -0.0575453
0.5377900 0.1045877
0.5378000 -0.0590656
0.5378100 -0.3053337
0.5378200 -0.0423689
0.5378300 0.2022617
0.5378400 0.0696116
0.5378500 -0.0990315
0.5378600 0.0390454
0.5378700 -0.0886225
0.5378800 0.1318617
0.5378900 -0.2683563
0.5379000 0.5150923
0.5379100 -0.1188996
0.5379200 0.1832670
0.5379300 -0.4422000
0.5379400 0.1698970
0.5379500 -0.0799711
0.5379600 -0.1411285
0.5379700 -0.0016532
0.5379800 -0.0559977
0.5379900 -0.0234064
0.5380000 0.4540234
0.5380100 -0.1006951
0.5380200 0.0577119
0.5380300 0.1987752
0.5380400 0.1520784
0.5380500 0.1313672
0.5380600 0.2262847
0.5380700 0.1218231
0.5380800 0.2615160
0.5380900 0.3815675
0.5381000 0.1228736
0.5381100 0.1150625
0.5381200 -0.2133471
0.5381300 -0.3092712
0.5381400 0.4282601
0.5381500 0.1705675
0.5381600 -0.0033685
0.5381700 -0.1005611
0.5381800 -0.8278913
0.5381900 0.0750632
0.5382000 -0.6185983
0.5382100 0.2906324
0.5382200 -0.1704478
0.5382300 0.1546584
0.5382400 0.1329120
0.5382500 -0.4449255
0.5382600 -0.3297938
0.5382700 -0.4656377
0.5382800 -0.2063077
0.5382900 -0.4143625
0.5383000 -0.2206456
0.5383100 -0.2627224
0.5383200 0.2264509
0.5383300 0.1424642
0.5383400 -0.0436677
0.5383500 -0.1579020
0.5383600 0.0543072
0.5383700 0.1775236
0.5383800 -0.1318389
0.5383900 0.0242849
0.5384000 0.3524396
0.5384100 0.5722644
0.5384200 0.2654761
0.5384300 0.0387002
0.5384400 -0.4222981
0.5384500 0.0082367
0.5384600 0.7132075
0.5384700 0.1538239
0.5384800 -0.2435580
0.5384900 0.3113699
0.5385000 0.0908668
0.5385100 -0.0188100
0.5385200 0.0698233
0.5385300 -0.1020726
0.5385400 0.0362897
0.5385500 0.1085225
0.5385600 -0.1773773
0.5385700 0.4406468
0.5385800 -0.6931619
0.5385900 0.0352122
0.5386000 0.0502811
0.5386100 -0.2026515
0.5386200 -0.1377527
0.5386300 0.2358589
0.5386400 -0.1540396
0.5386500 -0.3092622
0.5386600 0.6484845
0.5386700 -0.1989762
0.5386800 0.0662603
0.5386900 0.3114094
0.5387000 -0.1531469
0.5387100 0.2594091
0.5387200 0.1539526
0.5387300 0.1621534
0.5387400 -0.1215001
0.5387500 -0.2879699
0.5387600 0.3567970
0.5387700 0.1396629
0.5387800 -0.2123304
0.5387900 0.2069508
0.5388000 0.0540316
0.5388100 -0.4620937
0.5388200 0.1610748
0.5388300 -0.1367058
0.5388400 -0.1690814
0.5388500 -0.0994058
0.5388600 0.0544037
0.5388700 -0.5043054
0.5388800 -0.0106853
0.5388900 0.3416054
0.5389000 -0.2031289
0.5389100 0.1064815
0.5389200 -0.2221949
0.5389300 0.4074266
0.5389400 0.2663943
0.5389500 -0.0644179
0.5389600 0.1839267
0.5389700 0.1943236
0.5389800 -0.2717630
0.5389900 -0.0869156
0.5390000 0.0271743
0.5390100 -0.1338358
0.5390200 -0.3094297
0.5390300 -0.2482554
0.5390400 0.2416913
0.5390500 0.0993015
0.5390600 -0.0334724
0.5390700 0.4175299
0.5390800 -0.2829065
0.5390900 -0.2447212
0.5391000 -0.3617179
0.5391100 -0.2433988
0.5391200 0.3651558
0.5391300 0.3322774
0.5391400 -0.2948289
0.5391500 0.0426985
0.5391600 -0.1328648
0.5391700 -0.2916397
0.5391800 -0.0135185
0.5391900 0.3350258
0.5392000 -0.3383867
0.5392100 -0.3022548
0.5392200 -0.0048821
0.5392300 -0.3290041
0.5392400 0.0893858
0.5392500 0.1891006
0.5392600 -0.2111934
0.5392700 0.1881262
0.5392800 -0.1443905
0.5392900 -0.1034089
0.5393000 0.4838492
0.5393100 -0.1824623
0.5393200 0.1317764
0.5393300 -0.1071828
0.5393400 -0.1925793
0.5393500 0.1046373
0.5393600 0.0533229
0.5393700 0.3227039
0.5393800 -0.0246905
0.5393900 0.5418972
0.5394000 -0.1001099
0.5394100 -0.0165896
0.5394200 -0.0740676
0.5394300 0.4574631
0.5394400 -0.2315014
0.5394500 -0.0804444
0.5394600 0.0792700
0.5394700 -0.1167249
0.5394800 -0.1975324
0.5394900 -0.1421086
0.5395000 -0.1669038
0.5395100 -0.3144092
0.5395200 -0.0394433
0.5395300 0.0838173
0.5395400 0.0694728
0.5395500 -0.0550092
0.5395600 -0.0074863
0.5395700 -0.0914719
0.5395800 -0.1596440
0.5395900 0.2797162
0.5396000 -0.0206831
0.5396100 0.2742519
0.5396200 -0.0180408
0.5396300 -0.1513701
0.5396400 -0.0402107
0.5396500 -0.4647778
0.5396600 0.1222276
0.5396700 -0.1717135
0.5396800 0.0199668
0.5396900 0.0172260
0.5397000 0.1495848
0.5397100 0.3714253
0.5397200 0.0496510
0.5397300 -0.2068316
0.5397400 0.0755844
0.5397500 0.0771301
0.5397600 0.1820720
0.5397700 -0.0605687
0.5397800 0.0758666
0.5397900 0.0293709
0.5398000 0.1192663
0.5398100 -0.1358660
0.5398200 0.0037170
0.5398300 -0.2476064
0.5398400 0.1905250
0.5398500 0.2962376
0.5398600 0.2552805
0.5398700 -0.0223093
0.5398800 0.2461784
0.5398900 -0.1496892
0.5399000 -0.4237872
0.5399100 0.0401332
0.5399200 0.2782435
0.5399300 0.2171078
0.5399400 -0.0956299
0.5399500 -0.2852659
0.5399600 0.1983292
0.5399700 0.2341527
0.5399800 -0.1843887
0.5399900 0.0780990
0.5400000 -0.3493820
0.5400100 0.0703624
0.5400200 0.0186249
0.5400300 -0.2482717
0.5400400 0.2430066
0.5400500 0.0710601
0.5400600 0.1936987
0.5400700 -0.3144894
0.5400800 0.1081397
0.5400900 -0.0375722
0.5401000 -0.0648589
0.5401100 0.3838156
0.5401200 -0.1018720
0.5401300 -0.4349435
0.5401400 -0.0755532
0.5401500 0.5142405
0.5401600 0.1494178
0.5401700 -0.1845592
0.5401800 -0.3285503
0.5401900 -0.3097941
0.5402000 -0.3707547
0.5402100 0.1169439
0.5402200 -0.3282575
0.5402300 0.5063385
0.5402400 -0.0158232
0.5402500 0.2895242
0.5402600 -0.3545147
0.5402700 0.0499000
0.5402800 0.0179610
0.5402900 0.0491525
0.5403000 0.0642386
0.5403100 0.3734732
0.5403200 0.3702586
0.5403300 -0.1417232
0.5403400 -0.2367614
0.5403500 -0.2688345
0.5403600 0.2674571
0.5403700 0.2249683
0.5403800 0.2069929
0.5403900 0.1777822
0.5404000 0.3859925
0.5404100 0.2870691
0.5404200 0.0917565
0.5404300 0.1693205
0.5404400 -0.0420986
0.5404500 0.3286225
0.5404600 0.7355665
0.5404700 0.3894250
0.5404800 -0.5085878
0.5404900 -0.2114839
0.5405000 -0.2217968
0.5405100 -0.1981335
0.5405200 -0.3749760
0.5405300 -0.0582518
0.5405400 0.4084812
0.5405500 -0.1462907
0.5405600 0.2166575
0.5405700 -0.0603516
0.5405800 0.0691578
0.5405900 -0.1163651
0.5406000 0.0583868
0.5406100 0.1117977
0.5406200 -0.2952286
0.5406300 -0.0777938
0.5406400 0.1938679
0.5406500 -0.6554672
0.5406600 -0.3624140
0.5406700 -0.1927072
0.5406800 -0.3185485
0.5406900 -0.3451613
0.5407000 0.1510294
0.5407100 -0.2436168
0.5407200 0.3189043
0.5407300 -0.6349974
0.5407400 -0.3342167
0.5407500 -0.0372220
0.5407600 -0.0087186
0.5407700 -0.1101571
0.5407800 0.1605340
0.5407900 -0.2636189
0.5408000 0.1273843
0.5408100 0.1530297
0.5408200 -0.1136933
0.5408300 -0.1642402
0.5408400 -0.0024650
0.5408500 -0.1349017
0.5408600 0.1529371
0.5408700 0.5627810
0.5408800 0.3534721
0.5408900 -0.0721831
0.5409000 -0.1411239
0.5409100 0.2252589
0.5409200 0.4185957
0.5409300 -0.1241373
0.5409400 -0.2624519
0.5409500 0.2531169
0.5409600 -0.0123388
0.5409700 0.1422312
0.5409800 0.3053853
0.5409900 -0.0912648
0.5410000 0.0706021
0.5410100 0.0147385
0.5410200 -0.1952828
0.5410300 -0.0809159
0.5410400 -0.1180637
0.5410500 -0.0381016
0.5410600 -0.0840379
0.5410700 0.1343357
0.5410800 -0.4488160
0.5410900 -0.0167047
0.5411000 -0.3277591
0.5411100 -0.0085826
0.5411200 -0.1417456
0.5411300 0.0721938
0.5411400 0.1554192
0.5411500 -0.4903574
0.5411600 0.2617393
0.5411700 -0.0181966
0.5411800 0.0732359
0.5411900 -0.0611025
0.5412000 -0.1934077
0.5412100 0.3142318
0.5412200 -0.0763051
0.5412300 0.1989722
0.5412400 -0.3851851
0.5412500 -0.1558006
0.5412600 -0.1732470
0.5412700 0.4487722
0.5412800 -0.0693397
0.5412900 0.2937827
0.5413000 0.3067890
0.5413100 0.4513591
0.5413200 0.4932053
0.5413300 -0.4052786
0.5413400 -0.2447581
0.5413500 -0.2004971
0.5413600 0.1209287
0.5413700 -0.1260772
0.5413800 -0.0248403
0.5413900 -0.2589259
0.5414000 -0.0175000
0.5414100 0.0756792
0.5414200 0.1695355
0.5414300 0.2812603
0.5414400 -0.1070472
0.5414500 -0.1220280
0.5414600 0.2251195
0.5414700 0.4417983
0.5414800 0.2614984
0.5414900 0.1459996
0.5415000 -0.2439749
0.5415100 -0.4171119
0.5415200 -0.0506226
0.5415300 0.2089404
0.5415400 -0.0040833
0.5415500 0.2616877
0.5415600 -0.1358962
0.5415700 -0.1179335
0.5415800 0.2618148
0.5415900 -0.0727346
0.5416000 -0.0488765
0.5416100 -0.2381066
0.5416200 0.2228901
0.5416300 -0.0344112
0.5416400 -0.1604288
0.5416500 0.0124207
0.5416600 -0.7066304
0.5416700 -0.3106016
0.5416800 0.0257177
0.5416900 -0.0670678
0.5417000 0.0272061
0.5417100 -0.1520069
0.5417200 -0.2027569
0.5417300 -0.1461671
0.5417400 0.0280154
0.5417500 -0.3957391
0.5417600 0.0360772
0.5417700 -0.0709778
0.5417800 -0.2269154
0.5417900 0.3060284
0.5418000 0.2820711
0.5418100 -0.2172996
0.5418200 -0.1312780
0.5418300 0.0262924
0.5418400 0.2563116
0.5418500 -0.1022428
0.5418600 -0.0873198
0.5418700 0.1622814
0.5418800 0.0092520
0.5418900 -0.0390716
0.5419000 0.3702784
0.5419100 0.3574896
0.5419200 -0.0352468
0.5419300 -0.2702840
0.5419400 -0.3046444
0.5419500 0.0322160
0.5419600 -0.1693671
0.5419700 -0.0345522
0.5419800 -0.1380956
0.5419900 0.2753118
0.5420000 0.4624248
0.5420100 -0.1097083
0.5420200 -0.2010040
0.5420300 -0.2055152
0.5420400 0.1607504
0.5420500 -0.2259690
0.5420600 0.2680340
0.5420700 0.0236945
0.5420800 0.0079720
0.5420900 0.1055901
0.5421000 0.3052059
0.5421100 0.0530232
0.5421200 0.1049623
0.5421300 -0.0401297
0.5421400 -0.1129944
0.5421500 0.3376344
0.5421600 -0.1239009
0.5421700 0.4477139
0.5421800 -0.1588212
0.5421900 0.2945426
0.5422000 0.0393337
0.5422100 0.6130027
0.5422200 -0.4442310
0.5422300 0.3108707
0.5422400 -0.0834138
0.5422500 -0.4424224
0.5422600 -0.1375120
0.5422700 -0.1953583
0.5422800 -0.0607312
0.5422900 0.7249897
0.5423000 0.5096976
0.5423100 -0.1223655
0.5423200 -0.2757879
0.5423300 0.0148313
0.5423400 0.0193566
0.5423500 0.0644364
0.5423600 -0.0735760
0.5423700 -0.0848503
0.5423800 -0.0489862
0.5423900 -0.1215589
0.5424000 -0.0238902
0.5424100 0.1259146
0.5424200 0.0936091
0.5424300 0.4149827
0.5424400 -0.3922617
0.5424500 0.2961996
0.5424600 0.1459054
0.5424700 -0.0290674
0.5424800 0.2448637
0.5424900 -0.2648666
0.5425000 -0.2466780
0.5425100 -0.1292887
0.5425200 0.2647516
0.5425300 -0.0117235
0.5425400 -0.1675147
0.5425500 0.3418719
0.5425600 0.1224133
0.5425700 -0.3707296
0.5425800 0.4180690
0.5425900 0.1997552
0.5426000 0.1466877
0.5426100 0.0381967
0.5426200 -0.2888378
0.5426300 -0.0021837
0.5426400 -0.0732930
0.5426500 0.2097920
0.5426600 0.1221703
0.5426700 -0.0475714
0.5426800 0.1913816
0.5426900 0.0654848
0.5427000 -0.0074524
0.5427100 -0.2582721
0.5427200 0.1038780
0.5427300 -0.1702134
0.5427400 -0.1729541
0.5427500 -0.1925200
0.5427600 0.4691759
0.5427700 -0.0342877
0.5427800 -0.0902602
0.5427900 0.1690364
0.5428000 -0.0838053
0.5428100 -0.2540917
0.5428200 0.0871511
0.5428300 -0.3906294
0.5428400 -0.0328775
0.5428500 -0.2199300
0.5428600 -0.2038601
0.5428700 -0.2187349
0.5428800 0.0560097
0.5428900 -0.1157035
0.5429000 -0.2318411
0.5429100 -0.2395298
0.5429200 -0.0370907
0.5429300 0.0683912
0.5429400 0.0646504
0.5429500 -0.0191188
0.5429600 0.6036549
0.5429700 -0.1431120
0.5429800 0.4705973
0.5429900 -0.1251661
0.5430000 -0.0457210
0.5430100 0.1004587
0.5430200 -0.0583261
0.5430300 -0.2733632
0.5430400 -0.1640608
0.5430500 -0.0204770
0.5430600 -0.3795262
0.5430700 0.0540949
0.5430800 0.1143009
0.5430900 0.3515102
0.5431000 0.0198677
0.5431100 0.0920409
0.5431200 0.4414966
0.5431300 0.2305686
0.5431400 0.2352865
0.5431500 0.1073302
0.5431600 0.1433340
0.5431700 0.2529809
0.5431800 -0.1608566
0.5431900 0.0013691
0.5432000 -0.0910211
0.5432100 0.1002201
0.5432200 0.0270521
0.5432300 -0.5763615
0.5432400 0.2260066
0.5432500 -0.5539181
0.5432600 0.0321512
0.5432700 -0.1699360
0.5432800 0.2722563
0.5432900 0.0174225
0.5433000 -0.2583712
0.5433100 -0.2163805
0.5433200 -0.1421578
0.5433300 0.1222895
0.5433400 0.2022710
0.5433500 -0.0225571
0.5433600 0.3278289
0.5433700 -0.2302901
0.5433800 0.0318223
0.5433900 0.1082998
0.5434000 0.1111378
0.5434100 -0.2984555
0.5434200 -0.2940794
0.5434300 -0.1406033
0.5434400 0.3119443
0.5434500 0.1390631
0.5434600 0.2407475
0.5434700 -0.0834459
0.5434800 -0.0432375
0.5434900 -0.0214609
0.5435000 0.2073589
0.5435100 -0.3284756
0.5435200 0.1064107
0.5435300 -0.4804422
0.5435400 0.1214088
0.5435500 0.1318002
0.5435600 -0.1312589
0.5435700 -0.3606967
0.5435800 -0.3049662
0.5435900 0.0258705
0.5436000 0.2913458
0.5436100 -0.2648292
0.5436200 0.1100424
0.5436300 0.1682638
0.5436400 -0.2800939
0.5436500 -0.1658820
0.5436600 0.0766452
0.5436700 0.0059713
0.5436800 0.0922083
0.5436900 -0.4444802
0.5437000 0.6672829
0.5437100 0.1919519
0.5437200 -0.0804733
0.5437300 0.0687094
0.5437400 -0.1615113
0.5437500 0.0229730
0.5437600 0.1813858
0.5437700 -0.1292750
0.5437800 -0.3175164
0.5437900 0.2967656
0.5438000 -0.4527964
0.5438100 -0.3714219
0.5438200 -0.2123415
0.5438300 -0.0445414
0.5438400 -0.3426371
0.5438500 0.0905599
0.5438600 0.5931032
0.5438700 -0.5728559
0.5438800 -0.1854721
0.5438900 -0.0693819
0.5439000 0.2485496
0.5439100 0.3357747
0.5439200 -0.3814384
0.5439300 0.3516359
0.5439400 -0.1927467
0.5439500 0.1513998
0.5439600 -0.0917913
0.5439700 0.2482891
0.5439800 0.0543217
0.5439900 -0.2843365
0.5440000 -0.1351911
0.5440100 -0.0908773
0.5440200 -0.5857844
0.5440300 -0.1105944
0.5440400 -0.4852744
0.5440500 0.0245939
0.5440600 -0.0833446
0.5440700 -0.0236154
0.5440800 -0.0519345
0.5440900 -0.1531182
0.5441000 0.2561775
0.5441100 0.0622379
0.5441200 0.0128782
0.5441300 -0.0407385
0.5441400 -0.2257709
0.5441500 0.2652037
0.5441600 0.0389797
0.5441700 -0.2987960
0.5441800 0.1741788
0.5441900 0.6524832
0.5442000 0.2153518
0.5442100 -0.0640252
0.5442200 0.3391455
0.5442300 0.0099792
0.5442400 0.0631025
0.5442500 0.2916051
0.5442600 0.0922748
0.5442700 0.4698861
0.5442800 0.1182220
0.5442900 -0.2327653
0.5443000 0.3560967
0.5443100 0.2440764
