0.4637500 -0.1221670
0.4637600 0.1161296
0.4637700 -0.0156348
0.4637800 -0.1389471
0.4637900 0.2580158
0.4638000 0.3255466
0.4638100 0.2742108
0.4638200 0.0866005
0.4638300 0.4254128
0.4638400 -0.3657931
0.4638500 -0.0648919
0.4638600 0.0483294
0.4638700 -0.0366212
0.4638800 0.1200498
0.4638900 0.1453467
0.4639000 0.1846457
0.4639100 0.1496058
0.4639200 -0.0294638
0.4639300 -0.4444090
0.4639400 -0.6757776
0.4639500 -0.1652784
0.4639600 0.2221502
0.4639700 0.1922563
0.4639800 -0.4363639
0.4639900 0.1917844
0.4640000 -0.1349028
0.4640100 0.2794832
0.4640200 0.0419692
0.4640300 0.0440937
0.4640400 -0.0127347
0.4640500 0.0395818
0.4640600 -0.0734110
0.4640700 -0.1189473
0.4640800 0.3384079
0.4640900 -0.0288156
0.4641000 -0.1839361
0.4641100 0.0121763
0.4641200 0.0573356
0.4641300 -0.1320979
0.4641400 0.3235296
0.4641500 0.3022140
0.4641600 -0.1212269
0.4641700 -0.0419963
0.4641800 -0.0359012
0.4641900 0.3048869
0.4642000 -0.3627856
0.4642100 0.6482536
0.4642200 -0.5115036
0.4642300 -0.3853538
0.4642400 -0.1648099
0.4642500 0.0607499
0.4642600 -0.1763247
0.4642700 -0.2368889
0.4642800 0.1870158
0.4642900 -0.1265335
0.4643000 0.0887435
0.4643100 -0.3287504
0.4643200 0.1996244
0.4643300 -0.3781214
0.4643400 -0.2956390
0.4643500 -0.0219367
0.4643600 -0.0740913
0.4643700 0.2159479
0.4643800 0.2497934
0.4643900 0.2732585
0.4644000 -0.0061710
0.4644100 -0.1997636
0.4644200 -0.1421336
0.4644300 -0.5061383
0.4644400 0.5934325
0.4644500 0.1797038
0.4644600 -0.0203751
0.4644700 0.0669174
0.4644800 0.0910381
0.4644900 0.0545094
0.4645000 -0.1515564
0.4645100 -0.0367785
0.4645200 0.1454374
0.4645300 -0.0052859
0.4645400 0.1789679
0.4645500 -0.0392901
0.4645600 0.3146126
0.4645700 0.2664236
0.4645800 0.4903544
0.4645900 0.0565231
0.4646000 0.0590992
0.4646100 0.5985584
0.4646200 -0.1174676
0.4646300 -0.4389574
0.4646400 -0.1574510
0.4646500 -0.1171885
0.4646600 0.2076089
0.4646700 -0.0289663
0.4646800 0.1543012
0.4646900 0.2399893
0.4647000 -0.1002064
0.4647100 -0.2142167
0.4647200 0.1296623
0.4647300 -0.3145373
0.4647400 -0.4334607
0.4647500 0.1184206
0.4647600 -0.3558203
0.4647700 0.0650099
0.4647800 -0.1839104
0.4647900 0.0679201
0.4648000 0.3538339
0.4648100 0.0525471
0.4648200 0.0034670
0.4648300 -0.0839617
0.4648400 -0.2438990
0.4648500 -0.3000916
0.4648600 0.0563620
0.4648700 -0.1784009
0.4648800 -0.1082432
0.4648900 0.5324421
0.4649000 -0.2008322
0.4649100 -0.1291474
0.4649200 -0.0101940
0.4649300 -0.1306548
0.4649400 -0.1383958
0.4649500 0.4578464
0.4649600 0.1430708
0.4649700 -0.1056131
0.4649800 -0.0717155
0.4649900 -0.0750944
0.4650000 0.0880097
0.4650100 -0.1820589
0.4650200 0.1415226
0.4650300 -0.0000932
0.4650400 -0.2081977
0.4650500 0.0628798
0.4650600 -0.0540892
0.4650700 -0.5628723
0.4650800 -0.2193991
0.4650900 -0.1004686
0.4651000 -0.4722923
0.4651100 0.2247882
0.4651200 0.0560400
0.4651300 0.5549629
0.4651400 0.1603274
0.4651500 -0.0783843
0.4651600 -0.3238428
0.4651700 0.1155694
0.4651800 0.0975367
0.4651900 -0.0229084
0.4652000 -0.0690489
0.4652100 -0.1104471
0.4652200 0.4234589
0.4652300 -0.3026767
0.4652400 0.0816419
0.4652500 -0.1372887
0.4652600 0.0869898
0.4652700 -0.1729377
0.4652800 0.0179755
0.4652900 0.0929778
0.4653000 -0.2827553
0.4653100 -0.2967352
0.4653200 -0.1682040
0.4653300 0.5098963
0.4653400 0.0814958
0.4653500 0.1260708
0.4653600 0.1035006
0.4653700 -0.1642736
0.4653800 -0.2061467
0.4653900 0.2275598
0.4654000 -0.0269712
0.4654100 -0.2832129
0.4654200 0.0591675
0.4654300 -0.3835145
0.4654400 -0.0992916
0.4654500 -0.2200679
0.4654600 -0.0407008
0.4654700 -0.5445533
0.4654800 0.3694012
0.4654900 -0.1926986
0.4655000 -0.1035265
0.4655100 0.0697655
0.4655200 0.1480838
0.4655300 0.2085936
0.4655400 -0.0582895
0.4655500 0.1041014
0.4655600 0.0744361
0.4655700 0.1935157
0.4655800 0.4014003
0.4655900 -0.2376375
0.4656000 0.0396570
0.4656100 -0.0239899
0.4656200 -0.1794785
0.4656300 -0.5312115
0.4656400 -0.0542423
0.4656500 -0.3829004
0.4656600 0.1275208
0.4656700 -0.3775483
0.4656800 -0.3816500
0.4656900 0.1273421
0.4657000 0.4964248
0.4657100 -0.4564119
0.4657200 0.0860739
0.4657300 -0.4459403
0.4657400 -0.2731666
0.4657500 -0.1530246
0.4657600 0.0723761
0.4657700 0.0826408
0.4657800 0.8991553
0.4657900 0.0992491
0.4658000 0.5511540
0.4658100 0.2982721
0.4658200 -0.0525555
0.4658300 0.1567617
0.4658400 0.0355764
0.4658500 0.3058329
0.4658600 0.0644697
0.4658700 0.2163886
0.4658800 0.5092781
0.4658900 -0.2279410
0.4659000 -0.0667423
0.4659100 0.0507400
0.4659200 0.2738005
0.4659300 -0.0754327
0.4659400 -0.1110600
0.4659500 0.4459381
0.4659600 0.0444026
0.4659700 0.2175183
0.4659800 0.0044835
0.4659900 -0.0570258
0.4660000 0.1557203
0.4660100 0.2378011
0.4660200 0.1171663
0.4660300 -0.1653382
0.4660400 0.1351344
0.4660500 0.1194204
0.4660600 -0.0221027
0.4660700 0.1212449
0.4660800 -0.0675593
0.4660900 -0.0371549
0.4661000 0.1862568
0.4661100 0.1155079
0.4661200 0.6382635
0.4661300 0.0981225
0.4661400 0.1951466
0.4661500 0.0355710
0.4661600 -0.0718223
0.4661700 -0.0569312
0.4661800 -0.2421864
0.4661900 -0.2934003
0.4662000 -0.0360712
0.4662100 0.0176725
0.4662200 0.0391195
0.4662300 -0.0537294
0.4662400 0.5344043
0.4662500 0.2626606
0.4662600 -0.4140305
0.4662700 -0.1905535
0.4662800 0.0764541
0.4662900 0.6946608
0.4663000 -0.0807736
0.4663100 -0.3279118
0.4663200 -0.3251292
0.4663300 -0.4625029
0.4663400 0.3759402
0.4663500 -0.2935694
0.4663600 0.0950324
0.4663700 -0.1575021
0.4663800 0.5018480
0.4663900 -0.0986984
0.4664000 0.1675647
0.4664100 -0.0589251
0.4664200 0.1065826
0.4664300 -0.1306353
0.4664400 -0.1271310
0.4664500 -0.3994578
0.4664600 0.1036920
0.4664700 0.2268661
0.4664800 0.0286333
0.4664900 0.0039508
0.4665000 -0.0101244
0.4665100 -0.5187177
0.4665200 0.2632147
0.4665300 0.1494728
0.4665400 -0.3130345
0.4665500 -0.2538273
0.4665600 -0.0734276
0.4665700 0.1069187
0.4665800 0.2079525
0.4665900 -0.2024642
0.4666000 -0.2144956
0.4666100 0.2260403
0.4666200 -0.0902334
0.4666300 -0.0011424
0.4666400 0.3131979
0.4666500 0.1806661
0.4666600 -0.2307399
0.4666700 0.1682211
0.4666800 -0.1467274
0.4666900 0.1881546
0.4667000 0.0158189
0.4667100 0.2892502
0.4667200 -0.2999493
0.4667300 -0.4220684
0.4667400 -0.1638726
0.4667500 -0.0862702
0.4667600 -0.2246701
0.4667700 0.1293516
0.4667800 -0.2377665
0.4667900 -0.1806721
0.4668000 0.2934779
0.4668100 0.0304277
0.4668200 0.2305221
0.4668300 0.4979944
0.4668400 0.0661526
0.4668500 -0.0951628
0.4668600 -0.3688506
0.4668700 0.4888811
0.4668800 0.0535122
0.4668900 0.3264547
0.4669000 -0.1658511
0.4669100 -0.1994231
0.4669200 -0.0532454
0.4669300 0.2361349
0.4669400 -0.0955158
0.4669500 0.1856736
0.4669600 -0.0414773
0.4669700 0.1720742
0.4669800 0.1961392
0.4669900 -0.0718242
0.4670000 0.0754360
0.4670100 -0.1493452
0.4670200 -0.2448590
0.4670300 0.3225839
0.4670400 -0.0199082
0.4670500 0.2977363
0.4670600 -0.3026653
0.4670700 -0.3605775
0.4670800 -0.0588967
0.4670900 -0.0241075
0.4671000 -0.3362520
0.4671100 -0.2614487
0.4671200 0.3665952
0.4671300 0.0014414
0.4671400 0.0793147
0.4671500 0.0618540
0.4671600 0.1319449
0.4671700 -0.0522161
0.4671800 0.2667877
0.4671900 -0.1815402
0.4672000 0.1579184
0.4672100 -0.0666912
0.4672200 0.3764469
0.4672300 -0.2214856
0.4672400 -0.0526412
0.4672500 -0.1271648
0.4672600 -0.1298018
0.4672700 -0.1948064
0.4672800 -0.3368567
0.4672900 0.0261872
0.4673000 0.0003686
0.4673100 -0.0371781
0.4673200 0.1664845
0.4673300 0.1073907
0.4673400 -0.0089716
0.4673500 0.1004866
0.4673600 -0.1780560
0.4673700 -0.2110678
0.4673800 -0.0830929
0.4673900 0.3097710
0.4674000 0.0651852
0.4674100 -0.0327282
0.4674200 -0.3913468
0.4674300 -0.0291914
0.4674400 -0.1770490
0.4674500 0.0162256
0.4674600 -0.0403394
0.4674700 0.1835601
0.4674800 -0.3573787
0.4674900 0.1270864
0.4675000 -0.2515288
0.4675100 0.1900401
0.4675200 -0.2428151
0.4675300 0.0819358
0.4675400 0.1966773
0.4675500 -0.0332339
0.4675600 -0.1679563
0.4675700 0.0182903
0.4675800 -0.2607100
0.4675900 -0.6044014
0.4676000 0.2160569
0.4676100 -0.3231771
0.4676200 0.1264671
0.4676300 0.0205969
0.4676400 0.0849715
0.4676500 -0.1696414
0.4676600 -0.0654087
0.4676700 0.2399240
0.4676800 -0.4446027
0.4676900 0.1191648
0.4677000 -0.1145882
0.4677100 -0.1898322
0.4677200 -0.1471364
0.4677300 0.3563344
0.4677400 0.1074381
0.4677500 0.3268220
0.4677600 0.0854024
0.4677700 0.3390240
0.4677800 0.1897310
0.4677900 -0.2489862
0.4678000 0.0480834
0.4678100 0.1728460
0.4678200 -0.1955919
0.4678300 0.2076459
0.4678400 -0.3635878
0.4678500 -0.0155673
0.4678600 0.0635941
0.4678700 -0.0536076
0.4678800 -0.0864518
0.4678900 0.2592173
0.4679000 -0.1079013
0.4679100 0.0512329
0.4679200 -0.0550938
0.4679300 0.0462264
0.4679400 -0.3023388
0.4679500 -0.1105896
0.4679600 0.5293909
0.4679700 -0.1486901
0.4679800 -0.1019735
0.4679900 -0.1609264
0.4680000 -0.0797916
0.4680100 -0.1917178
0.4680200 -0.3023095
0.4680300 -0.1932646
0.4680400 -0.0384573
0.4680500 -0.2166715
0.4680600 -0.4030111
0.4680700 0.0231979
0.4680800 0.0566470
0.4680900 0.4566055
0.4681000 -0.4363298
0.4681100 -0.2380988
0.4681200 0.4972295
0.4681300 -0.2762770
0.4681400 -0.1520861
0.4681500 0.1127452
0.4681600 -0.1202350
0.4681700 -0.0575261
0.4681800 0.1524673
0.4681900 -0.1006257
0.4682000 -0.7796343
0.4682100 0.1611747
0.4682200 0.0358284
0.4682300 -0.0000791
0.4682400 -0.1296507
0.4682500 0.0797180
0.4682600 0.1238841
0.4682700 0.0686837
0.4682800 0.0366690
0.4682900 0.0063946
0.4683000 0.1081608
0.4683100 -0.2790164
0.4683200 0.1442795
0.4683300 0.1327279
0.4683400 -0.2086909
0.4683500 0.3120534
0.4683600 0.2045841
0.4683700 0.0903461
0.4683800 0.1294708
0.4683900 -0.0394341
0.4684000 -0.0285336
0.4684100 0.1791797
0.4684200 -0.2662848
0.4684300 -0.2946827
0.4684400 -0.0468208
0.4684500 -0.0444774
0.4684600 0.1187855
0.4684700 -0.3150868
0.4684800 -0.0863271
0.4684900 0.3615230
0.4685000 -0.1529316
0.4685100 0.2949831
0.4685200 -0.0312840
0.4685300 0.0630227
0.4685400 -0.2686351
0.4685500 0.0089606
0.4685600 -0.1928293
0.4685700 -0.0290549
0.4685800 0.0070994
0.4685900 -0.0604731
0.4686000 -0.0735815
0.4686100 0.1672152
0.4686200 -0.2666680
0.4686300 0.0334149
0.4686400 -0.0225106
0.4686500 0.0232604
0.4686600 -0.0591466
0.4686700 -0.2790655
0.4686800 -0.3221619
0.4686900 0.3307733
0.4687000 -0.1163878
0.4687100 -0.0323915
0.4687200 -0.1234756
0.4687300 -0.1077462
0.4687400 0.2332052
0.4687500 -0.1098392
0.4687600 -0.3398235
0.4687700 0.0190384
0.4687800 0.2163675
0.4687900 -0.1294768
0.4688000 0.0320435
0.4688100 -0.5204635
0.4688200 -0.2539424
0.4688300 -0.0840864
0.4688400 0.4073077
0.4688500 -0.3268929
0.4688600 -0.0485619
0.4688700 0.1796985
0.4688800 0.0662112
0.4688900 0.2647465
0.4689000 -0.5286356
0.4689100 0.1615790
0.4689200 0.1496396
0.4689300 0.0788936
0.4689400 -0.1087851
0.4689500 -0.3048872
0.4689600 -0.2094304
0.4689700 0.3080429
0.4689800 -0.2884205
0.4689900 -0.2549217
0.4690000 -0.1413934
0.4690100 0.0473326
0.4690200 0.2091243
0.4690300 0.1149441
0.4690400 -0.2966284
0.4690500 0.0466011
0.4690600 -0.2914264
0.4690700 0.0491679
0.4690800 -0.4883176
0.4690900 -0.0370102
0.4691000 -0.0419770
0.4691100 -0.0237342
0.4691200 0.1992018
0.4691300 -0.1965598
0.4691400 -0.1672505
0.4691500 0.1268228
0.4691600 0.3485969
0.4691700 0.0095040
0.4691800 -0.0301983
0.4691900 -0.2151187
0.4692000 0.1772145
0.4692100 -0.1701302
0.4692200 -0.4307472
0.4692300 0.0911902
0.4692400 -0.1467713
0.4692500 0.0252970
0.4692600 0.1735826
0.4692700 -0.2829528
0.4692800 -0.4430350
0.4692900 0.1217419
0.4693000 0.2167360
0.4693100 0.0153773
0.4693200 0.0700642
0.4693300 -0.1172055
0.4693400 0.3787487
0.4693500 0.1128080
0.4693600 -0.0886453
0.4693700 -0.0730852
0.4693800 0.0986725
0.4693900 -0.0237263
0.4694000 0.0942142
0.4694100 0.0308939
0.4694200 0.2819362
0.4694300 0.2860781
0.4694400 -0.0705671
0.4694500 -0.2463789
0.4694600 -0.0691948
0.4694700 -0.3952840
0.4694800 0.1255354
0.4694900 0.0479436
0.4695000 -0.2453036
0.4695100 0.0841862
0.4695200 -0.0125977
0.4695300 0.0696449
0.4695400 0.1959979
0.4695500 0.5600548
0.4695600 -0.2010657
0.4695700 0.3145014
0.4695800 0.0359716
0.4695900 0.0675650
0.4696000 -0.3542818
0.4696100 -0.2010529
0.4696200 -0.1254378
0.4696300 0.1050135
0.4696400 0.0075603
0.4696500 -0.5219703
0.4696600 -0.2983485
0.4696700 0.0413156
0.4696800 -0.1699255
0.4696900 -0.0403977
0.4697000 -0.1010320
0.4697100 -0.0947646
0.4697200 -0.3298055
0.4697300 0.1857460
0.4697400 -0.1952045
0.4697500 0.0732895
0.4697600 0.0610835
0.4697700 0.0434944
0.4697800 -0.0573923
0.4697900 0.2879873
0.4698000 0.0053025
0.4698100 0.2667447
0.4698200 0.0957384
0.4698300 0.6994696
0.4698400 -0.1970534
0.4698500 -0.3232936
0.4698600 -0.2924116
0.4698700 0.3003981
0.4698800 0.1352234
0.4698900 0.1927227
0.4699000 0.2424527
0.4699100 0.2902054
0.4699200 -0.2356137
0.4699300 0.2487573
0.4699400 -0.3903160
0.4699500 0.0603438
0.4699600 -0.0278670
0.4699700 0.0033168
0.4699800 0.4713907
0.4699900 -0.3059420
0.4700000 -0.1490193
0.4700100 -0.1812522
0.4700200 0.0528644
0.4700300 -0.0833721
0.4700400 -0.1956315
0.4700500 0.1672532
0.4700600 -0.0690353
0.4700700 0.1495861
0.4700800 0.3843331
0.4700900 -0.1019968
0.4701000 0.2866169
0.4701100 -0.0923664
0.4701200 -0.0527035
0.4701300 -0.1702669
0.4701400 0.2375032
0.4701500 -0.1946189
0.4701600 0.3535614
0.4701700 0.0400664
0.4701800 0.2957028
0.4701900 0.3652159
0.4702000 0.2785933
0.4702100 -0.0059123
0.4702200 -0.1649287
0.4702300 -0.1227245
0.4702400 0.1285417
0.4702500 0.1112742
0.4702600 0.2581452
0.4702700 0.2940305
0.4702800 0.3447398
0.4702900 -0.0238941
0.4703000 -0.1947883
0.4703100 0.0739133
0.4703200 0.0695749
0.4703300 0.2417400
0.4703400 -0.3639061
0.4703500 0.0664770
0.4703600 -0.1380402
0.4703700 -0.0793054
0.4703800 -0.6491448
0.4703900 0.0822394
0.4704000 -0.1923511
0.4704100 -0.1993924
0.4704200 0.2742590
0.4704300 0.2626995
0.4704400 -0.4023345
0.4704500 0.0995403
0.4704600 -0.4234215
0.4704700 0.0282420
0.4704800 -0.0576980
0.4704900 0.0735178
0.4705000 -0.0038501
0.4705100 -0.0235652
0.4705200 0.1723605
0.4705300 0.1256874
0.4705400 -0.0703968
0.4705500 0.0427145
0.4705600 0.2230764
0.4705700 -0.0721536
0.4705800 0.5181347
0.4705900 0.3641896
0.4706000 -0.1718596
0.4706100 0.1765103
0.4706200 0.2147772
0.4706300 -0.0723076
0.4706400 0.1644820
0.4706500 -0.1582171
0.4706600 -0.3123541
0.4706700 0.0315800
0.4706800 0.2411550
0.4706900 0.0122049
0.4707000 0.1400762
0.4707100 0.0641046
0.4707200 -0.3147887
0.4707300 0.0530626
0.4707400 -0.1933996
0.4707500 -0.2584506
0.4707600 -0.5738786
0.4707700 0.2923881
0.4707800 0.4391694
0.4707900 0.1445132
0.4708000 -0.1880849
0.4708100 0.1576864
0.4708200 -0.0168740
0.4708300 -0.1940929
0.4708400 0.2501698
0.4708500 -0.3596264
0.4708600 0.4740867
0.4708700 -0.1039274
0.4708800 0.0098333
0.4708900 0.3101792
0.4709000 0.4640029
0.4709100 -0.0216892
0.4709200 -0.1663515
0.4709300 0.4218659
0.4709400 0.1265298
0.4709500 0.5038828
0.4709600 0.2061394
0.4709700 -0.1061119
0.4709800 0.6478614
0.4709900 0.0693374
0.4710000 0.0565104
0.4710100 -0.2243966
0.4710200 0.1262913
0.4710300 0.3721211
0.4710400 -0.3745281
0.4710500 0.4900194
0.4710600 0.1641298
0.4710700 -0.2815615
0.4710800 -0.1777303
0.4710900 0.0321244
0.4711000 0.3135943
0.4711100 0.0271767
0.4711200 -0.2124566
0.4711300 0.0418925
0.4711400 0.2203162
0.4711500 0.0203950
0.4711600 0.2336960
0.4711700 -0.5506011
0.4711800 0.0958034
0.4711900 0.3682725
0.4712000 -0.1310124
0.4712100 0.0805554
0.4712200 -0.2215441
0.4712300 -0.3117781
0.4712400 -0.4607331
0.4712500 -0.0322163
0.4712600 -0.3158994
0.4712700 0.1624911
0.4712800 0.0984797
0.4712900 -0.4701836
0.4713000 -0.2611701
0.4713100 0.0985900
0.4713200 0.2679919
0.4713300 0.1346937
0.4713400 -0.0823960
0.4713500 -0.2204560
0.4713600 -0.2281913
0.4713700 0.0190380
0.4713800 -0.0076230
0.4713900 -0.1652548
0.4714000 0.4298145
0.4714100 -0.0221786
0.4714200 -0.0251307
0.4714300 -0.3016903
0.4714400 0.0198623
0.4714500 -0.3871701
0.4714600 0.0754176
0.4714700 0.1990674
0.4714800 -0.1814561
0.4714900 0.0894626
0.4715000 0.3880620
0.4715100 -0.1869926
0.4715200 0.1342483
0.4715300 0.0739971
0.4715400 0.2434825
0.4715500 0.1474299
0.4715600 -0.1457326
0.4715700 0.1313218
0.4715800 -0.0374961
0.4715900 0.1152200
0.4716000 -0.0132396
0.4716100 -0.5212662
0.4716200 -0.2260375
0.4716300 0.1179919
0.4716400 -0.0503841
0.4716500 0.2642134
0.4716600 0.4944207
0.4716700 -0.2447367
0.4716800 0.0169124
0.4716900 0.5178335
0.4717000 -0.0512560
0.4717100 0.5131809
0.4717200 -0.1246575
0.4717300 -0.3466745
0.4717400 0.2013670
0.4717500 0.0214987
0.4717600 -0.1095415
0.4717700 0.2746062
0.4717800 -0.3630059
0.4717900 0.0377410
0.4718000 -0.1044189
0.4718100 -0.0219762
0.4718200 -0.3484869
0.4718300 0.3605860
0.4718400 -0.0119037
0.4718500 -0.1028678
0.4718600 0.3761363
0.4718700 0.0624698
0.4718800 0.1045192
0.4718900 0.0107703
0.4719000 0.3151462
0.4719100 -0.1200478
0.4719200 0.2542234
0.4719300 -0.1615795
0.4719400 0.1874579
0.4719500 -0.0311032
0.4719600 0.1739171
0.4719700 0.1364031
0.4719800 -0.0068759
0.4719900 -0.3483315
0.4720000 -0.2750099
0.4720100 -0.2731231
0.4720200 0.2169255
0.4720300 0.1385322
0.4720400 -0.2413587
0.4720500 0.0357652
0.4720600 0.0893928
0.4720700 -0.3402937
0.4720800 -0.2307644
0.4720900 0.0920882
0.4721000 -0.2727170
0.4721100 -0.0362213
0.4721200 -0.0388466
0.4721300 0.6061863
0.4721400 0.1024950
0.4721500 0.1138607
0.4721600 0.2824970
0.4721700 -0.0475314
0.4721800 0.3724064
0.4721900 -0.0419343
0.4722000 -0.1903849
0.4722100 0.3925462
0.4722200 0.1467064
0.4722300 0.1449534
0.4722400 -0.7271995
0.4722500 0.0482707
0.4722600 0.2016363
0.4722700 -0.2710012
0.4722800 0.3865657
0.4722900 0.1186116
0.4723000 -0.0679156
0.4723100 -0.0757053
0.4723200 -0.1738647
0.4723300 -0.2373288
0.4723400 -0.0720259
0.4723500 0.0600785
0.4723600 0.0261682
0.4723700 -0.7085014
0.4723800 0.3183283
0.4723900 0.4801350
0.4724000 0.1282002
0.4724100 -0.1378455
0.4724200 0.2262128
0.4724300 -0.3110622
0.4724400 0.0497212
0.4724500 -0.2624659
0.4724600 0.2456752
0.4724700 0.1943250
0.4724800 0.3800611
0.4724900 -0.5522742
0.4725000 0.1159951
0.4725100 -0.0688296
0.4725200 -0.1829279
0.4725300 0.1633313
0.4725400 0.1665054
0.4725500 0.2619684
0.4725600 0.0534659
0.4725700 0.4089302
0.4725800 -0.3337002
0.4725900 0.2148435
0.4726000 -0.0763482
0.4726100 -0.2098221
0.4726200 -0.2997108
0.4726300 -0.1705367
0.4726400 0.0365927
0.4726500 0.1580012
0.4726600 -0.5374540
0.4726700 0.1774289
0.4726800 0.0520202
0.4726900 -0.2865847
0.4727000 -0.1868547
0.4727100 0.1616954
0.4727200 0.2248488
0.4727300 0.0405900
0.4727400 0.1683118
0.4727500 -0.1717492
0.4727600 -0.2287037
0.4727700 -0.0487204
0.4727800 0.2299416
0.4727900 0.1463580
0.4728000 0.0227418
0.4728100 0.2064041
0.4728200 0.0699355
0.4728300 -0.2134057
0.4728400 0.2040461
0.4728500 -0.1000564
0.4728600 -0.2606102
0.4728700 -0.4315565
0.4728800 0.4859197
0.4728900 -0.2751752
0.4729000 -0.1705350
0.4729100 -0.3489743
0.4729200 0.0699645
0.4729300 -0.1952345
0.4729400 0.1295550
0.4729500 0.2246437
0.4729600 -0.0224372
0.4729700 0.2123780
0.4729800 0.3408809
0.4729900 -0.0447207
0.4730000 -0.0117341
0.4730100 -0.0400399
0.4730200 -0.0960347
0.4730300 0.1883766
0.4730400 0.0568453
0.4730500 -0.4808159
0.4730600 -0.2381439
0.4730700 -0.0109460
0.4730800 0.4292012
0.4730900 -0.0349992
0.4731000 0.0458617
0.4731100 0.0095043
0.4731200 0.1495137
0.4731300 -0.2268459
0.4731400 -0.1453946
0.4731500 0.0499119
0.4731600 0.1275230
0.4731700 -0.0029765
0.4731800 0.3574649
0.4731900 0.4913147
0.4732000 0.1177541
0.4732100 0.0991864
0.4732200 0.2712479
0.4732300 -0.1351263
0.4732400 0.0870715
0.4732500 -0.2545200
0.4732600 0.4310089
0.4732700 -0.1999709
0.4732800 0.2432155
0.4732900 0.0090445
0.4733000 0.0361634
0.4733100 0.0301063
0.4733200 -0.5630303
0.4733300 -0.1760610
0.4733400 -0.2505518
0.4733500 -0.2926584
0.4733600 -0.1214519
0.4733700 -0.2377528
0.4733800 -0.2402925
0.4733900 -0.1341868
0.4734000 -0.2730195
0.4734100 0.4636551
0.4734200 -0.1179767
0.4734300 0.2530423
0.4734400 0.2863180
0.4734500 -0.0546110
0.4734600 0.2980703
0.4734700 -0.0231791
0.4734800 0.1687164
0.4734900 -0.0275784
0.4735000 -0.0890256
0.4735100 -0.1877338
0.4735200 -0.1421568
0.4735300 -0.0738929
0.4735400 0.0277945
0.4735500 -0.0705178
0.4735600 -0.0489478
0.4735700 0.0182512
0.4735800 0.0516124
0.4735900 -0.0107363
0.4736000 -0.4406061
0.4736100 -0.1553060
0.4736200 -0.4015852
0.4736300 0.0060465
0.4736400 0.4148004
0.4736500 0.1932787
0.4736600 -0.1396771
0.4736700 0.2555296
0.4736800 -0.1627227
0.4736900 -0.0748120
0.4737000 0.3233456
0.4737100 -0.1419718
0.4737200 0.4346466
0.4737300 -0.0982891
0.4737400 -0.1001685
0.4737500 0.1089296
0.4737600 -0.0002944
0.4737700 0.5764286
0.4737800 0.2545063
0.4737900 0.0501067
0.4738000 -0.0698815
0.4738100 -0.1700826
0.4738200 -0.1131247
0.4738300 -0.0163379
0.4738400 0.1620415
0.4738500 0.3838542
0.4738600 -0.0119124
0.4738700 -0.2445219
0.4738800 0.1515129
0.4738900 -0.0531941
0.4739000 0.1857908
0.4739100 -0.1159911
0.4739200 0.1632619
0.4739300 0.0198577
0.4739400 0.0113424
0.4739500 -0.1496133
0.4739600 -0.0054095
0.4739700 0.2462423
0.4739800 -0.4917504
0.4739900 -0.3166597
0.4740000 0.4738062
0.4740100 -0.0964799
0.4740200 -0.3177752
0.4740300 -0.4101581
0.4740400 0.2670988
0.4740500 -0.0449903
0.4740600 -0.0433856
0.4740700 -0.0288234
0.4740800 0.6012379
0.4740900 -0.2353581
0.4741000 -0.0236996
0.4741100 0.0485521
0.4741200 0.1625654
0.4741300 0.3417285
0.4741400 0.0277550
0.4741500 -0.0231234
0.4741600 0.2575049
0.4741700 0.1395472
0.4741800 -0.0394394
0.4741900 0.4333805
0.4742000 -0.4417726
0.4742100 -0.0298031
0.4742200 -0.1656158
0.4742300 -0.0040557
0.4742400 -0.3897324
0.4742500 0.1325978
0.4742600 0.1680624
0.4742700 0.0308643
0.4742800 -0.1890281
0.4742900 -0.3043038
0.4743000 0.0311261
0.4743100 0.0376527
0.4743200 -0.5456398
0.4743300 -0.2230793
0.4743400 0.1081191
0.4743500 0.0819220
0.4743600 -0.1318782
0.4743700 -0.4030865
0.4743800 0.0765481
0.4743900 -0.0384569
0.4744000 -0.0499727
0.4744100 -0.1204771
0.4744200 -0.1851243
0.4744300 -0.1869853
0.4744400 0.0634240
0.4744500 0.0812885
0.4744600 -0.1521444
0.4744700 -0.1907551
0.4744800 -0.1278034
0.4744900 -0.0172852
0.4745000 -0.1340720
0.4745100 -0.0755458
0.4745200 -0.1078864
0.4745300 -0.2995546
0.4745400 0.2556452
0.4745500 -0.0349271
0.4745600 -0.0344399
0.4745700 0.0368574
0.4745800 -0.2816636
0.4745900 -0.3201390
0.4746000 -0.2195393
0.4746100 -0.2135157
0.4746200 -0.0015678
0.4746300 0.5401324
0.4746400 -0.0525314
0.4746500 0.4980259
0.4746600 0.2987876
0.4746700 -0.0253543
0.4746800 -0.1859818
0.4746900 -0.0095428
0.4747000 -0.1814534
0.4747100 -0.0586867
0.4747200 0.3512094
0.4747300 -0.1800510
0.4747400 0.1342253
0.4747500 0.0958345
0.4747600 -0.2169273
0.4747700 -0.1901564
0.4747800 -0.0680225
0.4747900 -0.2203793
0.4748000 0.2002956
0.4748100 0.0279038
0.4748200 -0.2663901
0.4748300 -0.4861686
0.4748400 0.1992606
0.4748500 0.3429404
0.4748600 0.1277338
0.4748700 -0.1113137
0.4748800 0.2511661
0.4748900 0.3412805
0.4749000 -0.0283539
0.4749100 -0.1417838
0.4749200 0.4074155
0.4749300 -0.0787052
