0.4915400 -0.5350346
0.4915500 -0.8870152
0.4915600 -0.3101237
0.4915700 -0.7840257
0.4915800 -0.2477015
0.4915900 -0.5994447
0.4916000 -0.8741770
0.4916100 -0.6249288
0.4916200 -0.4296206
0.4916300 -0.3936728
0.4916400 -0.6115410
0.4916500 -0.6603286
0.4916600 -0.4262891
0.4916700 -0.5357376
0.4916800 -0.6450146
0.4916900 -0.7703105
0.4917000 -0.2738187
0.4917100 -0.7443353
0.4917200 -0.3452770
0.4917300 -0.1624161
0.4917400 0.1157470
0.4917500 -0.4351561
0.4917600 -0.5010062
0.4917700 -0.8151675
0.4917800 -0.4944800
0.4917900 -0.3871151
0.4918000 0.0399232
0.4918100 -0.4859662
0.4918200 -0.7889795
0.4918300 -0.3732527
0.4918400 -0.8751552
0.4918500 -0.7108247
0.4918600 -0.3364621
0.4918700 -0.2479274
0.4918800 -0.3040470
0.4918900 -0.3780996
0.4919000 -0.4259394
0.4919100 -0.3664047
0.4919200 -0.4807404
0.4919300 -0.3194630
0.4919400 -0.0370663
0.4919500 -0.3175240
0.4919600 -0.1957910
0.4919700 -0.9158373
0.4919800 -0.5036908
0.4919900 -1.1215894
0.4920000 -0.5277784
0.4920100 -0.0126311
0.4920200 -0.3290595
0.4920300 -0.1633243
0.4920400 -0.6026583
0.4920500 -0.3026778
0.4920600 -0.6352049
0.4920700 -0.5684850
0.4920800 -0.7789806
0.4920900 -0.9795657
0.4921000 -0.7212403
0.4921100 -0.1184705
0.4921200 -0.5848279
0.4921300 -0.3015100
0.4921400 -0.6279175
0.4921500 -0.6248407
0.4921600 -0.4494260
0.4921700 -0.3875284
0.4921800 -0.4799613
0.4921900 -0.6198978
0.4922000 -0.6795788
0.4922100 -0.7946732
0.4922200 -0.3171538
0.4922300 -0.8389388
0.4922400 -0.5724494
0.4922500 -0.2890267
0.4922600 -0.5961388
0.4922700 -0.3947245
0.4922800 -0.5529249
0.4922900 -0.4987942
0.4923000 -0.6148909
0.4923100 -0.4204834
0.4923200 -0.3058448
0.4923300 -0.2277453
0.4923400 -0.2507382
0.4923500 -0.3752761
0.4923600 -0.4853447
0.4923700 -0.7328244
0.4923800 -0.4163151
0.4923900 -0.0483955
0.4924000 -0.5437465
0.4924100 0.1298095
0.4924200 -0.0658365
0.4924300 -0.9822562
0.4924400 -0.3426053
0.4924500 -0.0941830
0.4924600 -0.4671272
0.4924700 -0.2339306
0.4924800 -0.5259240
0.4924900 -0.3361099
0.4925000 -0.6110030
0.4925100 -0.6776379
0.4925200 -0.4386309
0.4925300 -0.7884827
0.4925400 -0.9461462
0.4925500 -0.7986091
0.4925600 -0.7265106
0.4925700 -0.5705550
0.4925800 -0.4024187
0.4925900 -0.7386826
0.4926000 -0.4702481
0.4926100 -0.4617589
0.4926200 -0.1841168
0.4926300 -0.7952633
0.4926400 -0.5305551
0.4926500 -0.6119534
0.4926600 -0.3904801
0.4926700 -0.4256897
0.4926800 -0.5028143
0.4926900 -0.6319838
0.4927000 -0.2031805
0.4927100 -0.5188062
0.4927200 -0.5760789
0.4927300 -0.4336326
0.4927400 -0.4724511
0.4927500 -0.4260502
0.4927600 -0.4125386
0.4927700 0.1408076
0.4927800 -0.6531813
0.4927900 -0.6617122
0.4928000 -0.4324085
0.4928100 -0.6969102
0.4928200 -0.8765013
0.4928300 -0.1169367
0.4928400 -0.4864760
0.4928500 -0.1403117
0.4928600 -0.0188401
0.4928700 -0.5340053
0.4928800 -0.1266938
0.4928900 -0.6589834
0.4929000 -0.1841038
0.4929100 -0.4461265
0.4929200 -0.5508795
0.4929300 -0.1725512
0.4929400 -0.2509750
0.4929500 -0.5047626
0.4929600 -0.3502320
0.4929700 -0.1804290
0.4929800 -0.7241120
0.4929900 -0.7841359
0.4930000 -0.2606595
0.4930100 -0.3186913
0.4930200 -0.3242509
0.4930300 -0.6272317
0.4930400 -0.5537019
0.4930500 -0.0498934
0.4930600 -0.7270688
0.4930700 0.0247448
0.4930800 -0.5917472
0.4930900 -0.4684602
0.4931000 -0.3453587
0.4931100 -0.1075519
0.4931200 -0.2894143
0.4931300 -0.3983713
0.4931400 -0.3343644
0.4931500 -0.1970911
0.4931600 -0.2169654
0.4931700 -0.3995498
0.4931800 -0.2207937
0.4931900 -0.3298305
0.4932000 -0.6088010
0.4932100 -0.3418299
0.4932200 -0.3414804
0.4932300 -0.4614818
0.4932400 0.0487593
0.4932500 -0.1338643
0.4932600 -0.2960745
0.4932700 -0.2799865
0.4932800 -0.3562793
0.4932900 -0.6065574
0.4933000 0.0107538
0.4933100 -0.6075020
0.4933200 -0.2573025
0.4933300 -0.4862313
0.4933400 -0.7121556
0.4933500 -0.1557900
0.4933600 -0.9342431
0.4933700 -0.3580893
0.4933800 -0.4724402
0.4933900 -0.7477756
0.4934000 -0.4684353
0.4934100 -0.2066888
0.4934200 -0.2326364
0.4934300 -0.7222509
0.4934400 -0.5740239
0.4934500 -0.4476689
0.4934600 -0.3728335
0.4934700 0.0124213
0.4934800 -0.4363845
0.4934900 -0.5358862
0.4935000 -0.5298081
0.4935100 0.0526663
0.4935200 -0.4571830
0.4935300 -0.3111314
0.4935400 -0.1574626
0.4935500 -0.6618900
0.4935600 -0.5138289
0.4935700 -0.0795336
0.4935800 -0.3640831
0.4935900 -0.6074055
0.4936000 -0.6080020
0.4936100 -0.1533946
0.4936200 -0.8492905
0.4936300 -0.8452277
0.4936400 -0.1583782
0.4936500 -0.1058606
0.4936600 -0.2329567
0.4936700 -0.6324269
0.4936800 -0.4749433
0.4936900 -0.1651949
0.4937000 -0.5498672
0.4937100 -0.6104450
0.4937200 -0.4136709
0.4937300 -0.7082661
0.4937400 -0.3775961
0.4937500 -0.1505287
0.4937600 -0.4156962
0.4937700 -0.1272542
0.4937800 -0.2325415
0.4937900 -0.5707274
0.4938000 -0.2924134
0.4938100 -0.2999492
0.4938200 -0.5732320
0.4938300 -0.4882214
0.4938400 -0.0399016
0.4938500 -0.5468532
0.4938600 -0.4196559
0.4938700 -0.6810585
0.4938800 -0.5472494
0.4938900 -0.5138941
0.4939000 -0.2868477
0.4939100 -0.8093241
0.4939200 -0.6742105
0.4939300 -0.1105477
0.4939400 0.0358965
0.4939500 -0.5737735
0.4939600 -0.4610282
0.4939700 -0.2538642
0.4939800 -0.1483639
0.4939900 -0.6469238
0.4940000 -0.7630678
0.4940100 -0.3038361
0.4940200 0.0744288
0.4940300 -0.6283543
0.4940400 -0.3554128
0.4940500 -0.2754852
0.4940600 -0.6762478
0.4940700 -0.2256480
0.4940800 -0.6614099
0.4940900 -0.6875830
0.4941000 -0.7169236
0.4941100 -0.6210047
0.4941200 -0.4246949
0.4941300 -0.3271072
0.4941400 -0.6306890
0.4941500 -0.2210745
0.4941600 -0.5811127
0.4941700 -0.6416428
0.4941800 -0.0346797
0.4941900 -0.4762616
0.4942000 -0.5919133
0.4942100 -0.1417015
0.4942200 0.0544933
0.4942300 -0.3325973
0.4942400 -0.7486926
0.4942500 -0.2268699
0.4942600 0.1188277
0.4942700 -0.3576414
0.4942800 -0.5386962
0.4942900 0.1927367
0.4943000 -0.7557804
0.4943100 -0.3554732
0.4943200 -0.3422273
0.4943300 0.1896832
0.4943400 -0.0640498
0.4943500 -0.2886382
0.4943600 -0.0526088
0.4943700 -0.3627844
0.4943800 -0.3180237
0.4943900 -0.2891527
0.4944000 -0.3082493
0.4944100 -0.6228507
0.4944200 -0.8181354
0.4944300 -0.0605786
0.4944400 -0.1437243
0.4944500 -0.4367519
0.4944600 -0.6640509
0.4944700 -0.3953973
0.4944800 0.0391334
0.4944900 -0.4786670
0.4945000 -0.3942869
0.4945100 -0.4050208
0.4945200 -0.7249574
0.4945300 -0.1082055
0.4945400 -0.8885363
0.4945500 -0.0888069
0.4945600 -0.0741872
0.4945700 -0.2156320
0.4945800 -0.0937017
0.4945900 -0.5581260
0.4946000 -0.2162231
0.4946100 -0.1023147
0.4946200 -0.4218358
0.4946300 -0.1047762
0.4946400 -0.3650322
0.4946500 -0.1001588
0.4946600 0.0309115
0.4946700 -0.6395189
0.4946800 -0.0985042
0.4946900 -0.2262272
0.4947000 -0.3034814
0.4947100 -0.3402426
0.4947200 -0.1625804
0.4947300 0.3006666
0.4947400 -0.9130142
0.4947500 -0.4447316
0.4947600 0.0381723
0.4947700 -0.2181140
0.4947800 -0.4285752
0.4947900 -0.5828301
0.4948000 -0.3085814
0.4948100 -0.5096292
0.4948200 -0.4600069
0.4948300 -0.4374904
0.4948400 -0.2552248
0.4948500 -0.4362316
0.4948600 -0.2310319
0.4948700 -0.4209037
0.4948800 -0.2023586
0.4948900 -0.1040104
0.4949000 0.0897794
0.4949100 -0.1998219
0.4949200 -0.2983686
0.4949300 -0.0452666
0.4949400 0.1739978
0.4949500 -0.4987079
0.4949600 -0.1448173
0.4949700 -0.0372371
0.4949800 0.1473315
0.4949900 -0.2597056
0.4950000 -0.0118285
0.4950100 -0.1916856
0.4950200 -0.3694034
0.4950300 -0.1564313
0.4950400 -0.7435852
0.4950500 -0.5742303
0.4950600 -0.4585089
0.4950700 0.0523534
0.4950800 -0.1773116
0.4950900 -0.4210225
0.4951000 -0.3844438
0.4951100 -0.1814771
0.4951200 -0.4888783
0.4951300 -0.2823687
0.4951400 0.1424372
0.4951500 0.0370961
0.4951600 -0.2189752
0.4951700 -0.1314612
0.4951800 -0.2406310
0.4951900 -0.5195969
0.4952000 -0.6679437
0.4952100 -0.3061496
0.4952200 0.2921475
0.4952300 0.2668769
0.4952400 -0.7762256
0.4952500 -0.1898973
0.4952600 -0.5083035
0.4952700 0.0001220
0.4952800 -0.0506063
0.4952900 -0.5377382
0.4953000 -0.5630118
0.4953100 -0.4412811
0.4953200 -0.1739095
0.4953300 -0.2822860
0.4953400 0.1768123
0.4953500 -0.3273231
0.4953600 -0.0703994
0.4953700 -0.6008614
0.4953800 -0.3950526
0.4953900 -0.0825740
0.4954000 0.0267129
0.4954100 -0.5124680
0.4954200 -0.2635997
0.4954300 -0.1753222
0.4954400 0.0668484
0.4954500 -0.6004326
0.4954600 -0.3129431
0.4954700 -0.2832445
0.4954800 0.0485382
0.4954900 -0.4051092
0.4955000 0.1598571
0.4955100 -0.5919193
0.4955200 0.1487353
0.4955300 -0.4162570
0.4955400 -0.3937533
0.4955500 0.1908929
0.4955600 -0.3584798
0.4955700 -0.6773472
0.4955800 -0.2430988
0.4955900 -0.2271035
0.4956000 -0.2318174
0.4956100 -0.4672689
0.4956200 -0.2743812
0.4956300 -0.3432130
0.4956400 0.2405359
0.4956500 -0.3799872
0.4956600 -0.3276405
0.4956700 -0.0420384
0.4956800 -0.0493931
0.4956900 0.0180581
0.4957000 0.1762222
0.4957100 -0.3287222
0.4957200 -0.1544062
0.4957300 -0.0348013
0.4957400 -0.2453738
0.4957500 -0.2252335
0.4957600 -0.6069794
0.4957700 -0.2402988
0.4957800 -0.1180434
0.4957900 -0.3384407
0.4958000 -0.4404432
0.4958100 -0.4205246
0.4958200 -0.4880340
0.4958300 0.0092812
0.4958400 -0.2006715
0.4958500 0.1189752
0.4958600 -0.4470554
0.4958700 -0.1031440
0.4958800 -0.4384068
0.4958900 -0.2715220
0.4959000 0.2002647
0.4959100 0.1811446
0.4959200 -0.3849661
0.4959300 -0.2492140
0.4959400 0.0628302
0.4959500 -0.1939148
0.4959600 0.2683663
0.4959700 -0.1904819
0.4959800 -0.6522263
0.4959900 -0.2520142
0.4960000 -0.3736552
0.4960100 -0.1172068
0.4960200 -0.6905992
0.4960300 -0.1686358
0.4960400 -0.4677773
0.4960500 -0.1784047
0.4960600 -0.0748236
0.4960700 -0.4896811
0.4960800 -0.2222613
0.4960900 -0.4736641
0.4961000 -0.1496601
0.4961100 -0.4336820
0.4961200 -0.4333191
0.4961300 -0.5790541
0.4961400 -0.2176699
0.4961500 -0.6810936
0.4961600 -0.0127662
0.4961700 0.0565749
0.4961800 -0.2209259
0.4961900 -0.4186013
0.4962000 -0.1393397
0.4962100 -0.1443981
0.4962200 -0.5555458
0.4962300 0.0285870
0.4962400 -0.3925771
0.4962500 -0.1492558
0.4962600 -0.0177862
0.4962700 0.0495493
0.4962800 -0.3283439
0.4962900 -0.1188920
0.4963000 -0.5234797
0.4963100 -0.3322585
0.4963200 -0.0304419
0.4963300 0.1273232
0.4963400 -0.2971445
0.4963500 -0.2819888
0.4963600 -0.6922362
0.4963700 -0.4383429
0.4963800 -0.4861381
0.4963900 -0.1464053
0.4964000 -0.3852558
0.4964100 -0.0721935
0.4964200 0.0925592
0.4964300 0.0131153
0.4964400 0.1152272
0.4964500 -0.2690834
0.4964600 -0.1231688
0.4964700 0.0557439
0.4964800 -0.1239252
0.4964900 -0.1224404
0.4965000 -0.0621411
0.4965100 -0.1434966
0.4965200 -0.2184899
0.4965300 -0.0984067
0.4965400 -0.4159812
0.4965500 0.0454194
0.4965600 -0.5072122
0.4965700 -0.3438300
0.4965800 -0.5224152
0.4965900 0.0353514
0.4966000 0.1773710
0.4966100 -0.1891204
0.4966200 -0.3423411
0.4966300 -0.6241470
0.4966400 -0.2225164
0.4966500 -0.0352306
0.4966600 0.1396855
0.4966700 -0.0170568
0.4966800 0.0091478
0.4966900 -0.3841369
0.4967000 -0.5121016
0.4967100 -0.3541682
0.4967200 0.0271063
0.4967300 0.3461075
0.4967400 -0.3315436
0.4967500 -0.1372310
0.4967600 -0.5427796
0.4967700 -0.4816793
0.4967800 -0.3388623
0.4967900 -0.0773736
0.4968000 -0.5092737
0.4968100 -0.3110565
0.4968200 0.2089491
0.4968300 -0.1817901
0.4968400 -0.1859549
0.4968500 -0.4091613
0.4968600 0.1035125
0.4968700 0.3011029
0.4968800 -0.3132478
0.4968900 -0.6850618
0.4969000 -0.2901952
0.4969100 -0.2930248
0.4969200 -0.1288215
0.4969300 -0.6575935
0.4969400 -0.4629006
0.4969500 -0.1270038
0.4969600 -0.0498155
0.4969700 -0.1665408
0.4969800 -0.7621084
0.4969900 0.4436957
0.4970000 0.1269597
0.4970100 0.0959485
0.4970200 -0.1545335
0.4970300 -0.1272378
0.4970400 -0.4899185
0.4970500 -0.4115475
0.4970600 0.2212516
0.4970700 -0.1730184
0.4970800 -0.0648492
0.4970900 -0.0294575
0.4971000 -0.1976382
0.4971100 0.2222561
0.4971200 0.1430931
0.4971300 -0.0283779
0.4971400 0.0844051
0.4971500 -0.4093667
0.4971600 -0.3848523
0.4971700 0.3045219
0.4971800 0.1704638
0.4971900 -0.3328412
0.4972000 0.1903015
0.4972100 -0.1320056
0.4972200 -0.0997400
0.4972300 -0.5777390
0.4972400 -0.5118169
0.4972500 0.1992852
0.4972600 0.3667068
0.4972700 -0.0216510
0.4972800 -0.4494055
0.4972900 -0.4035659
0.4973000 -0.1297134
0.4973100 -0.2705529
0.4973200 0.1673590
0.4973300 -0.3649467
0.4973400 -0.2044917
0.4973500 -0.1725023
0.4973600 -0.1361910
0.4973700 0.0614206
0.4973800 -0.3470255
0.4973900 0.1347508
0.4974000 -0.1035049
0.4974100 -0.3813601
0.4974200 -0.6454350
0.4974300 -0.5419654
0.4974400 -0.0347356
0.4974500 0.2436438
0.4974600 0.0467062
0.4974700 0.0901232
0.4974800 -0.0802614
0.4974900 0.0760449
0.4975000 -0.4480043
0.4975100 0.1163436
0.4975200 0.2152327
0.4975300 -0.1978149
0.4975400 0.2310235
0.4975500 -0.3704408
0.4975600 -0.3080506
0.4975700 0.1347201
0.4975800 0.1428106
0.4975900 -0.0057698
0.4976000 -0.2166753
0.4976100 -0.3329129
0.4976200 0.0961484
0.4976300 0.2386215
0.4976400 -0.0175134
0.4976500 -0.4268099
0.4976600 -0.1937634
0.4976700 -0.2122631
0.4976800 0.1785293
0.4976900 -0.2499395
0.4977000 -0.3798692
0.4977100 0.6384100
0.4977200 0.0823003
0.4977300 -0.0019671
0.4977400 -0.0602528
0.4977500 0.1821658
0.4977600 0.1896774
0.4977700 -0.3253870
0.4977800 0.0082823
0.4977900 0.0717943
0.4978000 -0.1359910
0.4978100 -0.3575284
0.4978200 -0.3297153
0.4978300 -0.2707294
0.4978400 -0.4081510
0.4978500 -0.2462366
0.4978600 -0.4469067
0.4978700 0.1722182
0.4978800 -0.3304216
0.4978900 0.2739020
0.4979000 0.3242193
0.4979100 0.3734769
0.4979200 -0.7754555
0.4979300 -0.0915074
0.4979400 -0.0019912
0.4979500 -0.3433658
0.4979600 -0.3290441
0.4979700 0.3143547
0.4979800 -0.4564670
0.4979900 0.2837176
0.4980000 -0.4341367
0.4980100 -0.0365378
0.4980200 -0.3192320
0.4980300 0.2868617
0.4980400 -0.2481661
0.4980500 -0.1979491
0.4980600 -0.2920982
0.4980700 -0.4099901
0.4980800 -0.0786880
0.4980900 -0.0235243
0.4981000 0.1544830
0.4981100 -0.4745561
0.4981200 -0.2154611
0.4981300 0.2427894
0.4981400 -0.3202628
0.4981500 -0.6192809
0.4981600 -0.2909949
0.4981700 -0.1774851
0.4981800 -0.1738918
0.4981900 0.1539976
0.4982000 -0.3044313
0.4982100 -0.2489966
0.4982200 0.1250241
0.4982300 -0.2586723
0.4982400 -0.0893196
0.4982500 -0.3154296
0.4982600 -0.4668504
0.4982700 -0.3121276
0.4982800 0.4011978
0.4982900 0.4050515
0.4983000 -0.2502473
0.4983100 -0.1679543
0.4983200 -0.0594040
0.4983300 -0.1045763
0.4983400 -0.4324695
0.4983500 0.2183540
0.4983600 -0.3700550
0.4983700 -0.6387739
0.4983800 -0.1774701
0.4983900 -0.2898448
0.4984000 0.2177439
0.4984100 -0.0627427
0.4984200 -0.3195921
0.4984300 0.2171765
0.4984400 -0.4147593
0.4984500 0.1499496
0.4984600 0.2982371
0.4984700 -0.2750906
0.4984800 -0.0806671
0.4984900 0.0031431
0.4985000 -0.1677324
0.4985100 0.0219970
0.4985200 -0.1287430
0.4985300 -0.3433801
0.4985400 -0.2449760
0.4985500 -0.2361182
0.4985600 -0.2882192
0.4985700 0.0975518
0.4985800 -0.1596502
0.4985900 -0.1142025
0.4986000 -0.2390960
0.4986100 0.2032267
0.4986200 -0.4455948
0.4986300 -0.5877833
0.4986400 -0.4708278
0.4986500 -0.2654969
0.4986600 -0.5124653
0.4986700 -0.0648143
0.4986800 -0.1238485
0.4986900 0.1197801
0.4987000 0.1906236
0.4987100 0.2867948
0.4987200 0.0356578
0.4987300 0.1926307
0.4987400 -0.3753529
0.4987500 0.5310851
0.4987600 0.0504033
0.4987700 -0.2096273
0.4987800 0.2806130
0.4987900 0.3017187
0.4988000 0.2539062
0.4988100 0.1173999
0.4988200 -0.2342112
0.4988300 0.0217968
0.4988400 -0.0514056
0.4988500 0.4523825
0.4988600 0.2323586
0.4988700 0.1536661
0.4988800 -0.3893169
0.4988900 0.0893421
0.4989000 0.4301732
0.4989100 -0.5955945
0.4989200 -0.1071270
0.4989300 -0.1440314
0.4989400 0.2211689
0.4989500 0.2421269
0.4989600 -0.2304996
0.4989700 0.2142565
0.4989800 -0.2107892
0.4989900 0.3322324
0.4990000 -0.3694047
0.4990100 0.0291062
0.4990200 -0.1398525
0.4990300 0.0179542
0.4990400 0.0307897
0.4990500 0.2254475
0.4990600 -0.0499829
0.4990700 -0.1701422
0.4990800 -0.5339126
0.4990900 0.3919124
0.4991000 0.2626820
0.4991100 0.2445406
0.4991200 -0.1213247
0.4991300 0.0598016
0.4991400 -0.2841453
0.4991500 0.0909995
0.4991600 -0.1761013
0.4991700 -0.2994576
0.4991800 -0.0583746
0.4991900 -0.0901351
0.4992000 0.0731789
0.4992100 0.0379666
0.4992200 -0.2626714
0.4992300 -0.1677815
0.4992400 0.2810869
0.4992500 0.3283499
0.4992600 -0.2441805
0.4992700 -0.3962674
0.4992800 -0.3165153
0.4992900 -0.1427602
0.4993000 0.5340159
0.4993100 0.2763909
0.4993200 0.0653578
0.4993300 -0.2446103
0.4993400 -0.2004173
0.4993500 -0.0336905
0.4993600 0.2265344
0.4993700 -0.2586985
0.4993800 -0.2805414
0.4993900 0.4077164
0.4994000 -0.1395429
0.4994100 0.4521807
0.4994200 -0.0540082
0.4994300 -0.0762112
0.4994400 0.2626315
0.4994500 -0.2047881
0.4994600 -0.0679587
0.4994700 -0.2679327
0.4994800 -0.0489153
0.4994900 0.3540155
0.4995000 0.2215207
0.4995100 0.3434276
0.4995200 -0.6021659
0.4995300 -0.1150369
0.4995400 0.0032937
0.4995500 0.3304003
0.4995600 0.3153972
0.4995700 0.3143784
0.4995800 -0.1713471
0.4995900 0.2224803
0.4996000 0.1152109
0.4996100 -0.3570084
0.4996200 -0.2675286
0.4996300 -0.0660618
0.4996400 0.0494406
0.4996500 0.3828601
0.4996600 0.1230913
0.4996700 0.0635065
0.4996800 -0.0799644
0.4996900 -0.0724949
0.4997000 -0.0238365
0.4997100 0.3654413
0.4997200 0.1217124
0.4997300 0.3195886
0.4997400 -0.0886646
0.4997500 0.1408882
0.4997600 0.2754019
0.4997700 -0.2510076
0.4997800 -0.4995822
0.4997900 -0.2993813
0.4998000 0.1249821
0.4998100 -0.1467881
0.4998200 0.0595979
0.4998300 -0.1914535
0.4998400 -0.1023284
0.4998500 -0.1818212
0.4998600 0.2510789
0.4998700 0.1728949
0.4998800 0.3474396
0.4998900 -0.1960809
0.4999000 -0.1199093
0.4999100 -0.0296458
0.4999200 -0.3264748
0.4999300 0.1074945
0.4999400 0.3697161
0.4999500 0.1062619
0.4999600 0.1174932
0.4999700 0.4660156
0.4999800 -0.6869569
0.4999900 -0.3327528
0.5000000 0.0599230
0.5000100 -0.5054420
0.5000200 -0.2017622
0.5000300 0.4391511
0.5000400 -0.0917452
0.5000500 -0.0411853
0.5000600 -0.4639755
0.5000700 0.4330183
0.5000800 -0.0707988
0.5000900 -0.1756787
0.5001000 -0.1129409
0.5001100 0.0701608
0.5001200 0.0610421
0.5001300 0.1639941
0.5001400 -0.5281629
0.5001500 0.0683803
0.5001600 0.3624882
0.5001700 -0.1648870
0.5001800 -0.0080254
0.5001900 -0.1918085
0.5002000 0.4242945
0.5002100 0.0989941
0.5002200 -0.0057558
0.5002300 0.4191064
0.5002400 -0.2837367
0.5002500 -0.0846466
0.5002600 -0.1990302
0.5002700 0.1839717
0.5002800 0.1081294
0.5002900 -0.0583768
0.5003000 0.3654115
0.5003100 0.0214325
0.5003200 -0.1692603
0.5003300 0.1042740
0.5003400 -0.1018001
0.5003500 0.1788223
0.5003600 0.1430277
0.5003700 -0.0098294
0.5003800 0.3550110
0.5003900 0.0984904
0.5004000 -0.0341085
0.5004100 0.2063474
0.5004200 0.1261964
0.5004300 0.2730512
0.5004400 0.0305589
0.5004500 0.0678739
0.5004600 0.0455441
0.5004700 -0.1784000
0.5004800 -0.1527345
0.5004900 -0.0877033
0.5005000 -0.1567943
0.5005100 0.3115870
0.5005200 0.0113835
0.5005300 0.0585978
0.5005400 -0.4660856
0.5005500 0.2767042
0.5005600 -0.0090217
0.5005700 -0.0710107
0.5005800 -0.1242986
0.5005900 -0.2855160
0.5006000 0.2193369
0.5006100 0.0556757
0.5006200 -0.3625001
0.5006300 -0.0908608
0.5006400 0.3194460
0.5006500 -0.1059289
0.5006600 0.0237763
0.5006700 0.1248596
0.5006800 0.4885705
0.5006900 -0.0438581
0.5007000 0.2984844
0.5007100 -0.0884181
0.5007200 -0.3481352
0.5007300 0.2278816
0.5007400 0.2040573
0.5007500 0.3723338
0.5007600 0.0024208
0.5007700 -0.1462289
0.5007800 0.1159123
0.5007900 0.1124652
0.5008000 0.2144341
0.5008100 0.3304325
0.5008200 0.1002494
0.5008300 -0.2309714
0.5008400 0.2923735
0.5008500 0.2539370
0.5008600 -0.1823060
0.5008700 0.0259835
0.5008800 0.1422236
0.5008900 0.1654780
0.5009000 -0.0685549
0.5009100 -0.0198445
0.5009200 0.0739175
0.5009300 0.6202900
0.5009400 0.2861867
0.5009500 0.1884422
0.5009600 0.2272272
0.5009700 0.1169412
0.5009800 -0.1136888
0.5009900 -0.1064388
0.5010000 0.1737110
0.5010100 0.0254990
0.5010200 0.2269595
0.5010300 -0.3451617
0.5010400 0.2447484
0.5010500 0.4097103
0.5010600 0.1591586
0.5010700 -0.2688416
0.5010800 -0.2102447
0.5010900 -0.1053358
0.5011000 0.1757309
0.5011100 -0.1305904
0.5011200 -0.0661450
0.5011300 -0.3340076
0.5011400 0.0147939
0.5011500 0.6079702
0.5011600 0.1448098
0.5011700 0.0813761
0.5011800 -0.0346987
0.5011900 -0.1617336
0.5012000 -0.3634829
0.5012100 0.0911145
0.5012200 -0.0588342
0.5012300 -0.1925139
0.5012400 0.0221033
0.5012500 0.6373889
0.5012600 0.4329387
0.5012700 0.2390703
0.5012800 0.2015611
0.5012900 -0.1986180
0.5013000 0.0634033
0.5013100 0.1914373
0.5013200 0.0586509
0.5013300 0.2522489
0.5013400 -0.1403835
0.5013500 0.7240372
0.5013600 -0.0446343
0.5013700 0.2895474
0.5013800 0.3916813
0.5013900 0.0336439
0.5014000 0.3534579
0.5014100 0.0586621
0.5014200 0.5220281
0.5014300 0.2702931
0.5014400 0.2169382
0.5014500 -0.1917655
0.5014600 0.0980239
0.5014700 0.2439322
0.5014800 0.4513622
0.5014900 0.3186540
0.5015000 0.0564616
0.5015100 -0.0417605
0.5015200 0.1303422
0.5015300 0.5551905
0.5015400 -0.0804335
0.5015500 -0.1086459
0.5015600 -0.4957570
0.5015700 0.0543857
0.5015800 0.1794824
0.5015900 -0.0010838
0.5016000 -0.5986105
0.5016100 -0.5516230
0.5016200 0.3018992
0.5016300 0.1835120
0.5016400 0.1750717
0.5016500 -0.0902731
0.5016600 0.0080934
0.5016700 0.1680851
0.5016800 -0.3694577
0.5016900 0.2730756
0.5017000 0.1294371
0.5017100 0.1494159
0.5017200 0.3989148
0.5017300 0.2893832
0.5017400 -0.2298302
0.5017500 -0.4649222
0.5017600 0.4190511
0.5017700 0.2698338
0.5017800 0.3481002
0.5017900 -0.4239544
0.5018000 -0.0343918
0.5018100 0.1335292
0.5018200 0.1747915
0.5018300 0.0372868
0.5018400 -0.3147706
0.5018500 -0.1894830
0.5018600 -0.1484358
0.5018700 0.2147351
0.5018800 0.4084041
0.5018900 0.4536611
0.5019000 0.1127077
0.5019100 0.5246966
0.5019200 -0.3007103
0.5019300 0.0878727
0.5019400 0.7144909
0.5019500 0.0095017
0.5019600 -0.2859326
0.5019700 0.7695512
0.5019800 0.0984629
0.5019900 -0.0284684
0.5020000 0.2525398
0.5020100 0.0823714
0.5020200 0.2443740
0.5020300 0.2142677
0.5020400 -0.4405370
0.5020500 0.2141011
0.5020600 -0.2125103
0.5020700 0.2326302
0.5020800 -0.0067696
0.5020900 0.1601617
0.5021000 -0.1902451
0.5021100 -0.3377769
0.5021200 0.1547228
0.5021300 -0.2442004
0.5021400 -0.1646805
0.5021500 -0.0851154
0.5021600 -0.1380068
0.5021700 0.2637405
0.5021800 0.0911592
0.5021900 0.1382115
0.5022000 -0.0154368
0.5022100 0.1357239
0.5022200 -0.1900544
0.5022300 -0.0505984
0.5022400 0.5162013
0.5022500 0.2562794
0.5022600 0.2676215
0.5022700 0.2792902
0.5022800 0.1306775
0.5022900 0.6907686
0.5023000 0.0202472
0.5023100 0.2085054
0.5023200 -0.1739606
0.5023300 -0.0740106
0.5023400 -0.2482219
0.5023500 0.1307614
0.5023600 0.3251898
0.5023700 0.4351611
0.5023800 0.1625593
0.5023900 0.0443093
0.5024000 0.0320006
0.5024100 0.0985922
0.5024200 0.0676670
0.5024300 0.0328945
0.5024400 0.2132952
0.5024500 0.3131560
0.5024600 -0.0155824
0.5024700 0.0110032
0.5024800 -0.0671135
0.5024900 0.0369647
0.5025000 0.0306256
0.5025100 -0.1883336
0.5025200 0.2559213
0.5025300 -0.1002002
0.5025400 0.3561769
0.5025500 0.0542535
0.5025600 0.5296574
